stem,status,reason,conversation_id,created,turns,words,saga_term_hits,md_bytes,json_bytes,md_sha256,json_sha256_exported,json_transform,json_sha256_committed
2025-12-14__Source_canon_ingestion__693ef2b5,COMMIT_BOTH,,693ef2b5-33a4-832c-8b43-76494fb3d7c1,2025-12-14,2,197,0,1500,10922,8dae0c2fbeb9fe21fedae13549abf4ffc4a4b178cb92e5aeb0bc89c7d5bdc1d6,e85af3372332dcfd7513f0c8cc7d6b867855a53582f1635aac57bc0bb03ac0ac,amendment1_workspace_account_id_REDACTED,3a4a1e749fe1aec6525a6ada32ad001bf52c0ddfa1fdce6639646e71f897df86
2025-12-14__Source_canon_ingestion_process__693ef473,COMMIT_BOTH,,693ef473-7814-8328-8090-6d3626a7bfb8,2025-12-14,168,61342,1620,428343,1391667,8f06305350dc19ed02f77a8bfe966417d957aa3fad9fc2e9a3346ff31f083a0a,13452b4f92bed14c7b0ecb35ff9e082dc32de2a3010a37d93d204775abac4f63,amendment1_workspace_account_id_REDACTED,f86948e93faa7d4ebdd75072d1e167be5624efe3c09e89607b1ce99e515d66e2
2025-12-14__Tahl_canon_ingestion_preparation__693f3963,COMMIT_BOTH,,693f3963-d958-8326-a26e-95363e57f56f,2025-12-14,76,26380,515,182483,853080,9d8b79ce8e2f30a903e1246b05d9a5de735e4707cc3fed1e86b9a2affe4fcb3a,3c565c364a8a2dad4f3808fcf51fa16b50b8aac53c456a48de10a85d868e7b9b,amendment1_workspace_account_id_REDACTED,478b572de826295f8a4cdb694f4f24a842a1b24384b4c5b9c4ec754d7908a99b
2025-12-15__Art_style_recommendation__69402ff1,COMMIT_BOTH,,69402ff1-9368-8331-b437-251c8d1d32f0,2025-12-15,232,59586,894,489818,1542448,507f92c1617a9bf68742ff3bd89176ef7dc7bd8d5c9f4dedcc8ec206962a806c,66906b624479a91a3e9ae9f641fb10a3f4555cc57168afc6952ff5459ee475db,amendment1_workspace_account_id_REDACTED,8ae4bbc7828bb8f429d004b2ad31633adf2fe775417a3bbc08f0183f56d2bd1a
2025-12-31__Archetype_Test_Insightful_or_BS__69559fa4,EXCLUDE_BOTH,"personal psychological self-assessment (author PCM profile, test purchasing); not saga work",69559fa4-3b70-8333-a3ee-e320157fde85,2025-12-31,161,61296,87,417815,1328478,0558e7d645d12911070766eeb36af296dd02d84b869e5aaa7dcc702701808cc8,a0db34d1dfded7b7ac378cfef5518fd6f4ee99a61ceb5f04d9c250758b873d8e,,
2026-01-02__GitHub_Canon_Archive_Guide__6957f2b3,COMMIT_BOTH,,6957f2b3-7b08-832e-8b72-8f92bb7d5597,2026-01-02,14,5748,76,42398,77280,e419d6734874121bead4601e4387624526f1f325a8ce0121aeab145ba87b371e,635ff2b4f49c5aa64402157a4db92e4005cb4f7eab7f371ab50990ec97b20190,amendment1_workspace_account_id_REDACTED,622023659249a2af965827b7c0b9983aedd89bd5187d65228b3abcf55ce30471
2026-01-04__Antagonist_and_Faction_Files__695aa186,COMMIT_BOTH,,695aa186-03f4-8332-bcaf-4b5c02d85fb7,2026-01-04,134,42965,702,296813,1335912,1e3c07a8634a4e3fa1da9d6a662ee2d4b46975924358b7209831478e82c21bea,592641b30524bca96dac2f5235fb013197eb3bea394003a8fa2fa052bcb8fe19,amendment1_workspace_account_id_REDACTED,2b1b2da299f89ca3a0c9dc15431b929aa7c9a4c6bc72ebc5c1b6d0d55fd5fb42
2026-01-05__Notion_Access_Query__695c30ee,COMMIT_BOTH,,695c30ee-d384-8327-b5a3-dfd9d93918b0,2026-01-05,26,3275,126,31818,426894,9f3538c8f8e86ab6572b97055cd9bb037e97a079353b3c3d85ae855c59d9c32c,4bd0b24182d51b66f3091ed4fdb329dfdd6c7dcc26180b3b2422c4ec844332e5,amendment1_workspace_account_id_REDACTED,d7cad6f71d98b94f674ee95c71dc711c6cd408d785f963a8d35eec1ff1b58798
2026-01-05__Phase_1A_Migration_Plan__695c4682,COMMIT_BOTH,,695c4682-bcd0-832a-9b84-71537cc25d93,2026-01-05,84,28277,740,197267,577734,a7306827075aabe4f22e8233f2bf45248ad84cd24cdef10cdcbf8557800f4912,c9312d49fc9e980fc4229a231d9b3794743008fc13961adda7e264d844f56e2c,amendment1_workspace_account_id_REDACTED,484a216cb1af8ce2c740cab0cf9a046758fabdcbd8c491015b79e32048a256b7
2026-09-14__Review_Project_Status__6aa7fe7e,COMMIT_MD_ONLY,"json holds third-party professional contact details from work documents, 92 signed file URLs and user ids; md is clean",6aa7fe7e-cb84-83e9-b8d6-6aa5f676d405,2026-09-14,104,30069,863,215548,15832952,223a2da7f1794c80441977f0f46cf240f29b24cab9b5bfe033a16d66d665841d,ae05fc49848e3ba346c6c3226c288515ff0da09a59299744d405a689e2e1165c,,
2026-09-14__Story_Summary_Writing__6aa7578e,EXCLUDE_BOTH,"separate story project, stated in-conversation as ""not concord saga""",6aa7578e-339c-83ea-9459-8322d81e0cbf,2026-09-14,62,55067,16,394694,573301,9eb927eec50022a9b83b1d3deb4c8a55cf4f52526420766f971532f0bf9b452c,2866481f6a18ac929f1caa070ef089d2b1042b3b403255c44a45329645a85e45,,
2026-09-15__Export_Chat_Data__6aa9500e,COMMIT_BOTH,,6aa9500e-2ae4-83e9-acb8-413aaa94e1a5,2026-09-15,8,2434,10,18796,266055,679cf270194d5cb37948795cf8a2d46f4ae95638b6f22084f3134cafea86d8b2,db06016a74617f5d222a4d3248b028340c171aae930f4711f0507f61ad587944,amendment1_workspace_account_id_REDACTED,c354440f495758da73a65cf227c056d7c52814f70592cd9857cf9ffaf937b476
